,map,o_playerACS,o_playerADR,o_playerAssists,o_playerDeaths,o_playerFirstBlood,o_playerFirstDeath,o_playerHS,o_playerKills,o_playerTeam,playerACS,playerADR,playerAssists,playerDeaths,playerFirstBlood,playerFirstDeath,playerHS,playerKills,playerTeam,result
4917,Bind,766.9,491.99999999999994,17.7,57.6,7.0,7.8999999999999995,92.6,52.7,SNG,1046.3000000000002,680.1999999999999,29.000000000000004,72.8,11.5,9.700000000000001,143.9,77.80000000000001,СС,Win
4918,Split,787.5999999999999,502.0,18.5,57.5,7.300000000000001,8.0,91.1,55.3,SNG,1039.5,671.6999999999999,28.700000000000003,75.8,11.399999999999999,10.1,139.7,78.10000000000001,СС,Lose
4919,Haven,980.5,615.9,25.5,72.9,9.0,11.1,115.8,69.1,SNG,1024.7,642.0999999999999,28.200000000000003,77.8,11.600000000000001,10.200000000000001,138.0,77.89999999999999,СС,Win
4920,Ascent,588.5,369.1,14.3,49.0,8.8,9.4,65.5,43.7,N1C3,1071.1,662.8,26.6,70.9,12.2,9.0,139.20000000000002,78.6,СС,Win
4921,Icebox,565.1,351.8,12.5,50.2,8.6,9.5,66.4,42.1,N1C3,1074.4,667.7,26.5,71.8,12.0,9.499999999999998,141.4,80.1,СС,Win
4922,Ascent,1047.8999999999999,658.3999999999999,23.5,64.3,9.9,8.7,121.7,68.0,SNG,1068.1,667.7,25.5,72.19999999999999,11.5,9.7,143.8,78.3,СС,Lose
4923,Icebox,1073.7,682.0,24.099999999999998,64.10000000000001,9.599999999999998,8.899999999999999,124.19999999999999,69.0,SNG,1069.7,668.3,26.099999999999998,70.7,11.6,9.1,148.3,76.6,СС,Win
4924,Bind,1089.1,688.2,25.7,66.89999999999999,10.7,9.100000000000001,125.4,74.9,SNG,1070.6999999999998,671.6999999999999,26.8,69.9,11.299999999999999,9.399999999999999,149.1,76.89999999999999,СС,Lose
4925,Ascent,1119.6999999999998,712.4000000000001,25.299999999999997,68.8,12.3,9.0,131.6,83.0,SNG,907.0,577.2,23.0,53.6,10.9,6.700000000000001,117.5,63.3,СС,Lose
4926,Icebox,1098.3999999999999,699.4,24.9,76.19999999999999,12.2,10.4,128.8,86.0,SNG,913.8000000000001,584.1,22.5,55.5,11.3,6.999999999999999,120.8,65.9,СС,Win
4927,Bind,1044.3,662.7,23.800000000000004,77.0,11.0,11.1,126.10000000000001,81.1,SNG,935.9000000000001,600.5,23.4,53.800000000000004,11.6,6.4,120.80000000000001,66.0,СС,Win
4928,Ascent,1072.1,679.4,28.4,69.0,12.1,9.2,118.69999999999999,78.6,GNG,1043.4,683.6,28.800000000000004,78.7,11.9,10.0,118.70000000000002,78.8,SPG,Lose
4929,Bind,1072.6000000000001,688.3000000000001,27.199999999999996,67.7,11.899999999999999,9.0,121.50000000000001,77.2,GNG,1042.7,680.8,27.9,78.1,11.399999999999999,10.3,120.19999999999999,77.80000000000001,SPG,Lose
4930,Ascent,908.7,561.9,18.7,53.1,11.3,7.5,107.49999999999999,64.5,TL,1010.5,654.4,26.299999999999997,79.9,12.5,11.8,122.20000000000002,80.3,OBG,Lose
4931,Haven,915.4,575.7,19.5,52.8,11.499999999999998,7.300000000000001,109.4,65.7,TL,973.4,630.9,25.0,82.5,11.9,12.100000000000001,122.60000000000001,78.1,OBG,Lose
4932,Ascent,204.8,125.7,5.8,14.2,1.4,2.2,23.9,14.4,ZELO,832.1,540.2,16.700000000000003,63.2,10.0,8.999999999999998,83.3,63.2,SEEK,Win
4933,Icebox,1026.8999999999999,661.9,25.6,78.7,9.9,11.500000000000002,103.80000000000001,75.7,RISE,826.3,549.0,16.3,63.3,9.6,8.8,82.6,62.8,SEEK,Lose
4934,Bind,1052.0,674.2,25.599999999999998,74.0,10.3,10.6,104.1,76.3,RISE,1022.7,669.2,21.5,80.00000000000001,11.200000000000001,10.799999999999999,112.10000000000001,78.1,SEEK,Lose
4935,Split,919.5999999999999,574.4,20.3,57.5,10.700000000000001,7.6,96.9,67.2,OS,1140.3,707.9000000000001,27.0,69.8,11.6,10.4,120.7,80.2,EDS,Lose
4936,Bind,698.6,439.5,16.6,39.7,7.9,8.0,78.8,48.1,EDS,914.5,574.5,20.6,58.5,10.3,8.2,95.9,66.0,OS,Win
4937,Ascent,1092.0,701.5999999999999,22.599999999999998,72.4,10.700000000000001,11.2,138.3,76.4,SE,1058.1,676.6000000000001,22.8,71.4,9.7,9.100000000000001,149.5,74.30000000000001,BJK,Lose
4938,Bind,1089.6,704.9,24.0,74.10000000000001,10.8,10.799999999999999,141.0,77.9,SE,1061.1000000000001,679.5,22.099999999999998,71.9,9.3,9.4,151.89999999999998,74.4,BJK,Lose
4939,Haven,441.29999999999995,275.4,10.1,31.0,6.1,5.3,43.5,31.5,FB,780.7,505.5,22.0,60.8,7.199999999999999,8.3,99.9,57.2,BJK,Win
4940,Bind,1024.8,663.0,22.299999999999997,70.3,9.9,10.299999999999999,121.89999999999999,72.5,ZZ,1087.4,693.0999999999999,30.2,74.8,12.3,9.600000000000001,134.3,80.3,BJK,Lose
4941,Haven,1010.6,656.6000000000001,22.199999999999996,72.5,9.5,10.4,120.79999999999998,70.1,ZZ,1104.0,704.7,31.2,72.5,11.9,9.0,134.1,80.2,BJK,Win
4942,Split,988.2,647.3000000000001,22.900000000000002,79.4,9.899999999999999,11.400000000000002,121.7,73.4,ZZ,1116.8,718.7,31.699999999999996,73.8,12.8,8.8,134.1,82.8,BJK,Win
4943,Ascent,703.0,430.59999999999997,14.9,46.7,8.8,7.3,76.69999999999999,51.4,ALTI,1135.7,735.2,32.7,72.1,12.9,8.799999999999999,131.89999999999998,83.60000000000001,BJK,Win
4944,Icebox,846.7,533.8,19.1,60.599999999999994,9.3,8.3,94.19999999999999,61.2,ALTI,1126.6999999999998,730.2,31.7,72.0,13.0,8.6,131.8,83.3,BJK,Win
4945,Haven,1150.6000000000001,741.8999999999999,26.0,59.599999999999994,12.4,7.1000000000000005,137.0,80.0,DA,1100.3000000000002,716.2,31.6,71.7,12.5,9.0,129.2,80.7,BJK,Lose
4946,Split,1134.5,736.4000000000001,25.3,60.2,12.1,7.3,137.4,78.5,DA,1111.8999999999999,725.6,30.9,71.60000000000001,12.200000000000001,9.1,128.1,80.8,BJK,Win
4947,Bind,1093.3999999999999,705.7,23.900000000000002,63.7,11.7,8.1,135.70000000000002,76.89999999999999,DA,1100.3,716.6,30.299999999999997,71.5,12.7,9.2,125.3,81.3,BJK,Win
4948,Haven,1021.9000000000001,660.5,28.0,78.9,10.8,11.599999999999998,134.4,80.00000000000001,FTBL,1102.5,698.9000000000001,28.2,67.8,12.2,8.600000000000001,128.3,81.0,BJK,Win
4949,Split,1017.3,661.4,29.6,85.0,11.600000000000001,12.100000000000001,134.2,84.89999999999999,FTBL,1097.8000000000002,700.8000000000001,28.9,75.80000000000001,12.5,9.8,126.70000000000002,86.6,BJK,Lose
4950,Ascent,1023.7,669.8,30.9,87.5,12.2,12.3,134.6,88.2,FTBL,1115.6000000000001,716.3000000000001,30.6,77.4,12.7,10.299999999999999,127.3,90.4,BJK,Win
4951,Icebox,1019.7,661.8000000000001,23.2,75.9,10.0,11.600000000000001,137.0,77.7,DA,1101.0,702.0,30.400000000000002,78.3,12.8,10.4,129.89999999999998,89.60000000000001,BJK,Lose
4952,Bind,1040.3999999999999,678.3,24.9,77.60000000000001,10.5,11.600000000000001,144.1,80.9,DA,1102.5,712.3,30.700000000000003,81.5,12.799999999999999,10.9,131.79999999999998,91.30000000000001,BJK,Win
4953,Split,1041.6,682.4000000000001,25.400000000000002,77.89999999999999,10.799999999999999,11.3,145.7,81.1,DA,1073.0,697.4,28.3,82.69999999999999,11.899999999999999,11.4,126.89999999999998,87.2,BJK,Lose
4954,Ascent,1077.5,699.2,31.599999999999998,67.60000000000001,10.4,10.200000000000001,108.5,74.4,GHOST,1030.1000000000001,642.7,22.5,71.7,11.2,9.8,113.0,71.8,SPL,Lose
4955,Bind,1103.1,713.0999999999999,32.1,64.7,11.6,9.100000000000001,111.1,77.10000000000001,GHOST,1021.3,635.5,23.299999999999997,73.3,11.1,10.2,114.0,72.4,SPL,Lose
4956,Haven,1061.0,700.0000000000001,31.1,70.8,10.2,10.4,107.89999999999999,73.60000000000001,GHOST,831.3,525.6,18.4,55.7,8.5,8.1,92.6,58.9,SPL,Win
4957,Haven,450.79999999999995,279.79999999999995,8.7,23.9,2.9000000000000004,1.8,51.4,28.2,RESO,622.9000000000001,405.3,17.5,44.599999999999994,5.4,4.7,63.0,44.7,STAR,Lose
4958,Bind,458.1,286.9,9.0,22.6,3.1,1.7000000000000002,52.1,28.5,RESO,608.6,397.4,16.9,45.5,5.4,5.4,62.3,42.8,STAR,Lose
4959,Haven,1094.2,692.9,24.9,60.300000000000004,10.399999999999999,8.9,125.6,73.8,IMT,987.8,654.6,22.2,71.2,9.4,9.4,122.5,66.0,AAS,Lose
4960,Ascent,1102.5,692.6,23.5,56.3,9.6,8.5,124.60000000000002,71.8,IMT,962.9000000000001,627.0,20.4,70.2,9.6,9.1,129.29999999999998,63.8,AAS,Lose
4961,Bind,992.0,642.3000000000001,20.900000000000002,72.3,11.7,9.7,116.0,67.60000000000001,OAS,1124.5,721.3,32.7,71.5,12.1,10.299999999999999,106.50000000000001,81.0,DR,Lose
4962,Split,177.9,110.8,4.1,14.2,0.6,1.2,21.1,11.7,LMC,1132.8,722.1999999999999,31.000000000000004,70.9,11.7,9.0,115.5,82.1,DR,Win
4963,Breeze,979.3999999999999,634.0999999999999,21.2,70.10000000000001,10.9,9.0,118.7,65.8,OAS,1147.3,735.9999999999999,31.3,69.4,11.1,9.7,119.4,83.0,DR,Win
4964,Ascent,642.1,416.8,12.4,45.9,7.300000000000001,5.2,69.2,49.800000000000004,BSTL,1044.7,670.4,33.9,74.1,10.7,11.0,109.0,77.7,DR,Lose
4965,Icebox,1050.9,658.5,24.6,62.6,10.4,8.9,113.1,71.19999999999999,SBE,1008.1999999999999,648.3,32.2,75.3,10.4,11.0,110.1,75.10000000000001,DR,Lose
4966,Breeze,981.0999999999999,634.0,25.200000000000003,75.6,11.3,9.2,108.9,71.9,BSTL,1011.7,647.1,32.1,70.9,10.3,10.5,114.39999999999999,74.1,DR,Win
4967,Bind,1082.2,695.6,33.9,75.5,11.6,9.9,118.80000000000001,79.1,SS,1003.9,638.0,29.6,68.5,9.700000000000001,10.3,119.1,71.60000000000001,DR,Win
4968,Haven,228.2,144.4,2.9,15.5,2.9,1.4,25.8,17.7,XTRE,1011.5,646.1,29.900000000000002,69.7,10.200000000000001,10.1,120.1,73.2,DR,Lose
4969,Bind,969.3,623.8000000000001,25.5,75.7,10.3,10.700000000000001,112.0,71.70000000000002,BSTL,993.8,642.6,29.1,76.69999999999999,10.799999999999999,10.8,121.4,74.10000000000001,DR,Lose
4970,Split,800.2,527.2,18.3,61.2,6.8,7.799999999999999,72.6,58.400000000000006,MSC,532.1,335.5,13.6,46.3,4.6,5.4,64.2,34.5,TEAM,Lose
4971,Haven,623.2,382.0,13.899999999999999,44.7,6.6000000000000005,5.1,89.4,44.5,ESPO,606.9,386.5,17.9,44.0,4.6,5.0,88.9,39.5,CE,Lose
4972,Breeze,201.3,135.0,7.3,13.8,1.3,1.1,22.2,13.1,CE,621.3,380.6,15.1,45.1,6.4,5.5,84.6,44.0,ESPO,Win
4973,Haven,834.1000000000001,531.5,21.700000000000003,58.900000000000006,7.999999999999999,8.799999999999999,89.1,60.599999999999994,STAM,1051.8000000000002,662.9,21.7,69.3,9.600000000000001,10.3,117.4,71.7,LEV,Lose
4974,Ascent,829.7,525.1,20.700000000000003,56.8,7.8,8.2,90.0,58.5,STAM,1054.1000000000001,659.4,21.4,68.9,9.700000000000001,9.9,116.30000000000001,70.8,LEV,Lose
4975,Ascent,434.4,276.0,12.700000000000001,28.0,4.6,3.6,61.9,28.3,CRUZ,652.1,412.1,21.2,45.0,5.5,5.4,55.599999999999994,47.6,ATRO,Win
4976,Bind,432.1,274.3,12.5,29.299999999999997,5.0,3.8,64.7,28.7,CRUZ,652.8,408.20000000000005,21.6,45.7,5.5,5.3,56.800000000000004,48.199999999999996,ATRO,Win
4977,Ascent,1055.9,666.7,30.400000000000002,69.2,10.1,10.2,102.0,74.50000000000001,META,862.3,556.1,26.200000000000003,61.300000000000004,7.699999999999999,8.9,74.7,63.099999999999994,ATRO,Lose
4978,Bind,963.5,619.1,24.9,75.0,10.2,10.7,119.3,68.9,MALV,855.0,550.1999999999999,25.4,60.7,7.6,8.8,76.69999999999999,63.7,ATRO,Win
4979,Ascent,809.8,522.8,23.1,64.80000000000001,8.9,9.2,80.69999999999999,61.8,DECE,870.4000000000001,560.2,25.599999999999998,57.900000000000006,7.9,8.1,76.7,63.8,ATRO,Win
4980,Bind,818.3000000000001,528.1,22.7,66.0,9.2,9.2,81.9,63.400000000000006,DECE,873.0,557.3,25.200000000000003,56.800000000000004,8.4,8.0,77.60000000000001,63.8,ATRO,Win
4981,Ascent,1093.2,686.0,31.5,67.1,11.7,8.6,101.6,76.4,META,885.2,565.3,26.299999999999997,54.5,8.8,7.2,77.9,63.5,ATRO,Win
4982,Haven,1100.9,680.3,30.4,63.099999999999994,11.4,8.2,104.20000000000002,74.7,META,1063.8999999999999,672.7,29.6,67.4,11.0,9.5,106.6,76.1,ATRO,Lose
4983,Bind,1114.8000000000002,681.3,30.799999999999997,59.1,11.4,7.7,102.30000000000001,74.6,META,1041.2,662.8000000000001,26.7,65.89999999999999,10.399999999999999,9.200000000000001,106.5,70.9,ATRO,Lose
4984,Ascent,1025.1000000000001,629.3,25.4,70.5,11.5,9.399999999999999,110.39999999999999,73.9,MOX,1053.7,657.9000000000001,25.7,63.199999999999996,10.1,9.0,106.30000000000001,70.39999999999999,ATRO,Win
4985,Bind,1026.5,639.0,25.7,72.7,11.4,9.8,109.30000000000001,74.9,MOX,1051.5,656.3,25.200000000000003,64.8,10.5,9.1,105.60000000000001,72.2,ATRO,Win
4986,Haven,1103.0,675.9,30.8,62.7,11.7,7.700000000000001,108.8,75.0,META,1059.7,661.5,26.4,65.5,10.8,9.0,103.9,73.2,ATRO,Win
4987,Bind,1090.3,674.3000000000001,30.3,65.9,11.7,8.2,109.1,75.4,META,1075.2,666.8,28.099999999999998,65.0,11.3,8.8,103.3,75.5,ATRO,Lose
4988,Ascent,1071.1,671.6,29.7,70.3,11.600000000000001,8.9,111.5,75.3,META,1084.7,677.9000000000001,29.400000000000002,67.1,11.6,9.0,103.1,78.30000000000001,ATRO,Win
4989,Bind,960.5999999999999,613.2,23.4,76.3,9.0,10.9,105.39999999999999,65.60000000000001,META,1087.4,677.3,30.4,68.2,11.899999999999999,8.899999999999999,104.0,79.1,ATRO,Win
4990,Ascent,941.5,599.1,21.7,76.6,8.100000000000001,11.5,106.39999999999999,62.5,META,1088.7,676.0999999999999,31.200000000000003,67.30000000000001,11.8,8.8,103.6,78.69999999999999,ATRO,Win
4991,Bind,1027.8,638.8000000000001,27.199999999999996,73.39999999999999,11.4,9.8,115.0,76.9,9Z,1063.5,655.9,30.1,68.4,10.9,9.3,104.5,75.0,ATRO,Lose
4992,Bind,1003.3000000000001,661.0,27.499999999999996,72.0,10.7,9.4,122.0,72.60000000000001,9Z,1079.6,665.2,31.800000000000004,71.0,11.5,9.5,103.9,78.9,ATRO,Lose
4993,Haven,1020.0999999999999,675.8,27.4,76.0,11.8,9.6,122.20000000000002,77.3,9Z,1097.6999999999998,673.9000000000001,34.099999999999994,74.4,12.0,10.299999999999999,104.00000000000001,84.9,ATRO,Lose
4994,Icebox,761.0,504.90000000000003,21.5,60.3,7.699999999999999,7.4,91.19999999999999,56.3,MOX,1121.8000000000002,696.1000000000001,32.0,77.60000000000001,14.6,12.6,111.3,84.5,VLX,Win
4995,Ascent,747.9000000000001,500.3,21.7,60.9,7.3999999999999995,7.6000000000000005,92.9,55.00000000000001,MOX,1115.2,688.3,31.3,76.89999999999999,14.0,12.3,107.1,84.0,VLX,Win
4996,Split,1123.5,685.1,24.6,60.199999999999996,11.899999999999999,9.5,112.60000000000001,70.89999999999999,KRÜ,1068.3,661.3999999999999,29.0,77.3,12.5,11.799999999999999,104.4,78.3,VLX,Lose
4997,Icebox,1007.2,637.7,27.900000000000006,70.8,9.5,11.3,104.1,72.39999999999999,META,1028.9,650.9,26.0,67.0,9.7,9.4,105.5,67.2,VLX,Lose
4998,Ascent,1030.5,653.4,29.599999999999998,72.1,10.399999999999999,11.0,104.7,76.7,META,1021.0,653.8000000000001,27.5,69.7,9.7,9.9,107.6,68.0,VLX,Win
4999,Haven,1065.5,677.3,30.8,72.6,10.899999999999999,11.100000000000001,103.2,81.3,META,981.7,642.9000000000001,24.7,69.6,9.4,9.299999999999999,111.4,69.19999999999999,VLX,Win
5000,Bind,1115.7,691.9,28.700000000000003,62.900000000000006,10.6,7.499999999999999,129.6,80.5,RISE,384.9,248.4,12.2,27.9,1.8,2.4,40.2,26.200000000000003,XPLI,Lose
5001,Haven,208.2,136.6,7.6,12.7,0.9,0.9,18.4,13.0,XPLI,1103.6,679.1999999999999,28.1,62.5,11.3,7.199999999999999,133.3,79.9,RISE,Win
5002,Ascent,123.8,82.2,2.8,14.9,0.3,2.4,18.1,7.6,EL,478.6,308.5,11.700000000000001,45.0,3.5,7.1000000000000005,72.2,31.2,LFT,Lose
5003,Haven,133.7,88.9,2.8,14.6,0.7,2.5,19.1,8.6,EL,502.4,327.2,12.099999999999998,45.5,3.9,6.7,73.0,32.7,LFT,Lose
5004,Bind,1023.0000000000001,680.8,24.799999999999997,65.7,10.1,10.1,136.3,66.39999999999999,UK,489.6,314.5,10.6,45.5,3.5999999999999996,6.3,73.4,32.2,LFT,Lose
5005,Haven,1054.9,692.7,24.0,61.2,10.100000000000001,9.3,137.6,65.9,UK,469.20000000000005,302.2,9.5,44.7,3.3,6.0,75.0,29.700000000000003,LFT,Lose
5006,Ascent,986.6999999999999,613.3000000000001,27.299999999999997,70.8,8.3,10.799999999999999,86.3,64.2,OTE,1091.2,686.9999999999999,32.099999999999994,67.69999999999999,10.7,10.1,92.39999999999999,76.9,X10C,Win
5007,Split,1076.1,673.5,27.799999999999997,70.60000000000001,11.6,9.6,133.5,80.6,MITH,1066.7,677.6000000000001,31.0,68.4,10.5,10.7,92.89999999999999,77.7,X10C,Win
5008,Haven,1062.2,665.3,27.599999999999998,71.7,11.200000000000001,9.9,135.0,78.9,MITH,1077.1999999999998,675.2,31.199999999999996,67.3,10.5,10.6,93.20000000000002,78.5,X10C,Win
5009,Icebox,1063.9,647.6,30.200000000000003,67.1,11.200000000000001,8.600000000000001,116.4,73.2,NXLG,1092.5,683.9,30.6,64.2,10.5,10.200000000000001,97.19999999999999,78.9,X10C,Win
5010,Bind,1044.5,641.9000000000001,28.8,70.89999999999999,11.4,9.3,118.30000000000001,74.9,NXLG,1090.9,678.9,31.1,64.6,11.0,9.899999999999999,97.8,79.7,X10C,Win
5011,Split,1056.3,684.6,24.5,71.0,11.0,9.9,120.00000000000001,75.4,KPC,1115.7,677.3999999999999,30.700000000000003,61.2,10.8,9.299999999999999,97.30000000000001,79.30000000000001,X10C,Win
5012,Bind,1029.8000000000002,670.4000000000001,22.9,70.6,10.200000000000001,10.3,120.4,72.0,KPC,1122.4,689.9,31.199999999999996,59.1,11.5,8.299999999999999,102.1,79.39999999999999,X10C,Win
5013,Icebox,1033.8,668.8000000000001,29.2,80.1,12.100000000000001,11.2,114.9,82.79999999999998,SMG,1122.2,689.6,31.6,59.8,11.9,8.100000000000001,97.5,80.1,X10C,Lose
5014,Bind,1025.8999999999999,650.4,29.0,79.2,11.8,11.100000000000001,111.3,80.9,SMG,1116.2,692.7,29.6,60.099999999999994,12.1,8.0,99.20000000000002,80.0,X10C,Win
5015,Split,1038.2,657.0000000000001,29.199999999999996,74.60000000000001,11.700000000000001,10.3,109.2,79.0,SMG,1097.5,673.2,29.200000000000003,62.8,11.700000000000001,8.6,98.69999999999999,78.9,X10C,Lose
5016,Ascent,1047.3,664.1,30.400000000000002,76.2,11.799999999999999,10.7,106.2,81.5,SMG,1094.1000000000001,673.6,30.6,65.89999999999999,11.899999999999999,8.9,98.7,80.3,X10C,Win
5017,Haven,1026.7,643.1999999999999,26.8,74.60000000000001,10.9,10.8,109.5,77.4,SMG,1077.3,667.4,31.1,69.89999999999999,12.1,9.3,100.29999999999998,80.80000000000001,X10C,Win
5018,Ascent,235.6,147.4,6.0,14.0,1.5,0.9,24.1,15.6,SDG,1076.2,689.1,31.700000000000003,72.2,11.399999999999999,11.1,108.10000000000002,80.5,X10C,Win
5019,Haven,245.7,153.1,6.2,13.8,1.7,0.9,22.2,16.1,SDG,1080.5,697.3,32.2,71.4,11.0,11.5,107.30000000000001,80.5,X10C,Win
5020,Split,1098.3,686.3,32.300000000000004,68.7,11.8,10.200000000000001,111.30000000000001,78.2,SP,1050.7,681.2,29.000000000000004,70.7,9.8,11.4,105.19999999999999,74.1,X10C,Lose
5021,Haven,1088.9,673.2,32.6,68.0,11.399999999999999,9.7,109.6,77.5,SP,1043.6,681.0,28.9,67.4,9.5,11.4,103.60000000000001,72.3,X10C,Win
5022,Ascent,1092.8,676.3000000000001,32.699999999999996,67.3,11.1,9.4,112.30000000000001,77.6,SP,1042.3999999999999,677.5,29.3,67.8,9.700000000000001,11.1,99.69999999999999,72.2,X10C,Win
5023,Bind,1084.4,668.6,32.7,69.19999999999999,11.299999999999999,9.5,106.19999999999999,78.3,SP,1060.2,688.0999999999999,31.1,67.2,9.7,10.8,101.60000000000001,74.7,X10C,Win
5024,Ascent,1127.2000000000003,682.7,24.6,60.99999999999999,12.0,7.6000000000000005,104.4,76.0,CBT,1052.8,684.7,29.9,65.5,9.200000000000001,10.799999999999999,102.19999999999999,73.3,X10C,Win
5025,Bind,1122.1,684.3,24.7,58.900000000000006,11.2,7.699999999999999,106.8,74.8,CBT,1038.4,673.1999999999999,28.6,66.2,9.4,10.6,102.0,70.9,X10C,Lose
5026,Split,1109.2,675.9,25.999999999999996,62.900000000000006,11.0,8.4,103.2,75.7,CBT,1046.4,680.0999999999999,30.0,67.3,9.5,10.5,103.6,72.2,X10C,Win
5027,Ascent,1106.1000000000001,688.0,31.699999999999996,60.30000000000001,10.6,9.5,106.7,77.80000000000001,VKS,1052.9,684.4,31.7,74.6,12.099999999999998,9.9,100.3,79.0,X10C,Lose
5028,Haven,1017.3,667.1,23.799999999999997,77.69999999999999,11.099999999999998,11.4,115.4,79.2,CR,1067.3,682.9,33.1,74.60000000000001,12.899999999999999,9.9,99.80000000000001,83.4,X10C,Win
5029,Icebox,1008.3,664.6,23.599999999999998,77.4,10.8,11.099999999999998,113.60000000000001,76.5,CR,1073.3,681.3,33.6,74.5,13.000000000000002,9.799999999999999,98.00000000000001,83.60000000000001,X10C,Win
5030,Ascent,1023.9999999999999,655.8000000000001,25.1,77.7,11.3,10.1,119.5,75.89999999999999,SP,1009.3,667.0,27.099999999999998,73.5,11.2,10.700000000000001,98.69999999999999,77.1,X10C,Win
5031,Haven,1085.9,678.5,33.2,62.9,11.2,9.000000000000002,120.6,78.0,BAAM,1067.3999999999999,683.2,29.1,67.4,12.700000000000001,8.7,93.9,80.0,X10C,Lose
5032,Ascent,1059.6000000000001,663.8,30.5,63.3,10.7,8.8,124.3,74.0,BAAM,1075.0,679.9,27.599999999999998,63.3,12.4,8.3,95.4,78.1,X10C,Win
5033,Breeze,1049.8999999999999,717.3999999999999,28.3,74.8,11.1,10.8,121.0,80.6,NV,1131.8,702.9,26.9,67.7,14.0,10.6,102.09999999999998,80.9,X10C,Lose
5034,Ascent,1031.1999999999998,697.3000000000001,28.1,73.0,11.1,10.6,119.79999999999998,78.8,NV,1091.4,688.0,27.000000000000004,70.4,13.700000000000001,10.6,105.20000000000002,78.3,X10C,Lose
5035,Icebox,1044.8999999999999,693.9000000000001,25.799999999999997,71.9,11.399999999999999,10.3,111.2,74.0,VK,1099.1000000000001,697.7,28.000000000000004,69.3,12.999999999999998,10.5,108.80000000000001,77.69999999999999,X10C,Win
5036,Haven,1020.8999999999999,682.5,23.4,70.3,10.1,10.1,115.60000000000001,69.2,VK,1089.3,697.5,27.0,65.9,12.200000000000003,9.7,111.5,75.1,X10C,Win
5037,Icebox,992.6000000000001,670.9000000000001,29.000000000000004,77.0,10.3,11.9,119.19999999999999,77.4,NV,1063.6,688.7,27.9,67.89999999999999,11.700000000000001,10.0,119.3,74.3,X10C,Lose
5038,Split,971.6,656.4000000000001,27.9,80.1,10.0,12.5,118.8,76.6,NV,1046.6,685.3,27.199999999999996,68.0,11.4,9.7,118.9,73.19999999999999,X10C,Win
5039,Haven,972.9,661.9,27.200000000000003,82.3,10.299999999999999,12.700000000000001,120.10000000000001,78.0,NV,1031.1,677.0999999999999,28.799999999999997,69.6,11.5,10.1,117.4,73.2,X10C,Win
5040,Icebox,1064.3,677.1,22.8,67.8,10.399999999999999,9.600000000000001,136.70000000000002,73.6,VIT,793.3,486.0,19.400000000000002,57.3,7.0,8.1,79.9,48.2,UBI,Lose
5041,Ascent,1085.3,687.4,24.400000000000002,65.7,10.6,9.2,136.2,74.9,VIT,785.3000000000001,478.70000000000005,18.2,56.9,6.9,8.5,83.6,47.7,UBI,Lose
5042,Split,197.8,127.7,5.0,15.2,2.6,2.6,24.1,15.2,ZDL,798.7,489.20000000000005,18.8,57.7,6.999999999999999,8.5,84.80000000000001,49.4,UBI,Lose
5043,Bind,449.1,288.0,11.0,30.900000000000002,5.699999999999999,5.8,44.2,33.0,ZDL,800.9000000000001,485.5,17.8,57.3,7.1,8.4,83.69999999999999,50.1,UBI,Lose
5044,Ascent,611.7,403.0,19.9,44.3,4.3999999999999995,4.4,66.1,42.9,STRA,824.4000000000001,501.20000000000005,19.2,58.3,7.5,8.6,89.1,54.49999999999999,UBI,Win
5045,Haven,613.5,405.9,19.6,44.8,4.1000000000000005,5.0,66.1,43.0,STRA,828.3,506.0,19.4,58.8,7.7,8.5,91.80000000000001,54.8,UBI,Lose
5046,Icebox,851.8,548.5999999999999,24.2,61.6,7.8,7.6,92.4,59.7,STRA,820.6,510.09999999999997,18.4,61.400000000000006,7.199999999999999,8.799999999999999,91.19999999999999,54.1,UBI,Lose
5047,Ascent,1083.0,685.1,24.6,71.30000000000001,11.799999999999999,9.3,131.0,78.5,DIG,1033.0,639.7,27.5,66.3,9.200000000000001,9.399999999999999,103.9,67.2,BF,Lose
5048,Haven,190.2,117.8,4.6,16.1,2.3,2.5,19.7,14.5,ZOOM,1133.6,693.1,29.4,57.3,8.5,8.3,110.30000000000001,72.3,SOAR,Win
5049,Icebox,187.0,114.1,4.3,16.0,2.5,2.6,19.6,13.6,ZOOM,1139.9,696.7,27.6,55.10000000000001,8.600000000000001,7.8999999999999995,111.19999999999999,71.7,SOAR,Win
5050,Breeze,1022.0,680.1,25.3,69.0,10.5,11.6,123.5,79.4,PK,1133.2,695.2,26.6,55.0,9.0,7.3999999999999995,106.5,71.0,SOAR,Lose
5051,Bind,1029.3000000000002,681.1,25.0,69.89999999999999,10.2,11.8,124.00000000000001,79.5,PK,1115.5,682.4000000000001,27.7,58.1,9.600000000000001,7.699999999999999,101.9,72.10000000000001,SOAR,Win
5052,Haven,1032.5,674.6999999999999,26.0,71.7,11.4,11.5,126.6,82.7,PK,1096.8,681.9,29.6,61.7,10.1,8.3,101.69999999999999,74.1,SOAR,Lose
5053,Bind,1012.1,651.0,26.599999999999998,75.9,10.700000000000001,10.7,133.2,76.7,SLK,1023.8000000000001,648.8,29.6,69.4,10.4,9.7,107.2,71.80000000000001,JGG,Lose
