,map,matchID,o_player1ACS,o_player1Assists,o_player1Deaths,o_player1FB,o_player1FD,o_player1HS,o_player1Kills,o_player1agent,o_player1name,o_player2ACS,o_player2Assists,o_player2Deaths,o_player2FB,o_player2FD,o_player2HS,o_player2Kills,o_player2agent,o_player2name,o_player3ACS,o_player3Assists,o_player3Deaths,o_player3FB,o_player3FD,o_player3HS,o_player3Kills,o_player3agent,o_player3name,o_player4ACS,o_player4Assists,o_player4Deaths,o_player4FB,o_player4FD,o_player4HS,o_player4Kills,o_player4agent,o_player4name,o_player5ACS,o_player5Assists,o_player5Deaths,o_player5FB,o_player5FD,o_player5HS,o_player5Kills,o_player5agent,o_player5name,o_teamName,player1ACS,player1Assists,player1Deaths,player1FB,player1FD,player1HS,player1Kills,player1agent,player1name,player2ACS,player2Assists,player2Deaths,player2FB,player2FD,player2HS,player2Kills,player2agent,player2name,player3ACS,player3Assists,player3Deaths,player3FB,player3FD,player3HS,player3Kills,player3agent,player3name,player4ACS,player4Assists,player4Deaths,player4FB,player4FD,player4HS,player4Kills,player4agent,player4name,player5ACS,player5Assists,player5Deaths,player5FB,player5FD,player5HS,player5Kills,player5agent,player5name,result,teamName
3976,Bind,KANTICvsYMG24-07-21,131.8,5.5,15.1,2.7,2.2,24.1,15.5,brimstone,BadGuy,129.4,7.3,14.6,1.4,1.8,17.3,14.2,skye,Imcarnus,160.1,4.6,15.6,4.2,2.7,20.5,20.1,raze,MaTryXs,105.3,6.8,11.9,0.3,1.0,23.3,12.0,viper,gv,133.6,8.2,15.3,2.8,1.9,16.6,16.5,sage,tozz,KANTIC,143.3,3.2,12.4,1.0,2.0,34.8,15.1,astra,BMV,138.7,6.0,13.7,1.4,1.1,28.6,15.8,sage,JohnnyP,136.7,3.4,13.9,2.7,2.6,28.2,14.4,raze,Loko,142.0,6.0,11.6,1.6,1.3,21.9,13.6,sova,Nh0zKon,125.2,8.2,15.8,2.3,3.2,18.9,13.7,skye,Vizzz,Win,YMG
3977,Bind,KANTICvsYMG24-07-21,143.3,3.2,12.4,1.0,2.0,34.8,15.1,astra,,138.7,6.0,13.7,1.4,1.1,28.6,15.8,sage,,136.7,3.4,13.9,2.7,2.6,28.2,14.4,raze,,142.0,6.0,11.6,1.6,1.3,21.9,13.6,sova,,125.2,8.2,15.8,2.3,3.2,18.9,13.7,skye,,YMG,131.8,5.5,15.1,2.7,2.2,24.1,15.5,brimstone,,129.4,7.3,14.6,1.4,1.8,17.3,14.2,skye,,160.1,4.6,15.6,4.2,2.7,20.5,20.1,raze,,105.3,6.8,11.9,0.3,1.0,23.3,12.0,viper,,133.6,8.2,15.3,2.8,1.9,16.6,16.5,sage,,Lose,KANTIC
3978,Ascent,KANTICvsYMG24-07-21,139.0,4.8,14.8,2.8,2.2,24.7,16.1,sova,BadGuy,127.1,7.1,14.7,1.2,1.9,16.8,13.9,killjoy,Imcarnus,157.3,4.3,15.5,4.4,2.7,20.4,19.7,jett,MaTryXs,99.1,6.5,11.7,0.2,0.9,24.1,11.3,astra,gv,131.7,7.3,15.3,2.6,1.9,16.7,16.2,breach,tozz,KANTIC,132.9,3.1,13.6,0.9,2.1,34.6,14.6,killjoy,BMV,141.2,4.2,14.0,2.6,2.4,25.4,14.9,raze,Loko,141.4,5.9,12.5,1.8,1.4,21.8,13.7,sova,Nh0zKon,126.5,6.7,12.0,1.9,1.2,23.4,12.3,omen,Sozi,125.4,7.6,15.1,2.4,3.1,19.8,13.6,skye,Vizzz,Win,YMG
3979,Ascent,KANTICvsYMG24-07-21,132.9,3.1,13.6,0.9,2.1,34.6,14.6,killjoy,,141.2,4.2,14.0,2.6,2.4,25.4,14.9,raze,,141.4,5.9,12.5,1.8,1.4,21.8,13.7,sova,,126.5,6.7,12.0,1.9,1.2,23.4,12.3,omen,,125.4,7.6,15.1,2.4,3.1,19.8,13.6,skye,,YMG,139.0,4.8,14.8,2.8,2.2,24.7,16.1,sova,,127.1,7.1,14.7,1.2,1.9,16.8,13.9,killjoy,,157.3,4.3,15.5,4.4,2.7,20.4,19.7,jett,,99.1,6.5,11.7,0.2,0.9,24.1,11.3,astra,,131.7,7.3,15.3,2.6,1.9,16.7,16.2,breach,,Lose,KANTIC
3980,Bind,EGOvsYMG05-08-21,123.6,6.4,13.4,1.3,1.2,19.4,14.2,sova,Mowff,140.1,3.7,14.7,2.0,2.0,21.6,14.2,raze,Niko47A,187.1,5.8,13.8,4.1,2.2,30.5,22.4,reyna,Nizzy,146.2,6.2,16.7,3.4,3.0,20.5,18.3,omen,RealB,131.5,4.7,14.6,2.1,2.2,24.7,16.9,viper,ducT,EGO,130.5,3.3,14.5,1.1,2.1,33.1,14.7,viper,BMV,136.0,4.5,14.7,2.5,2.6,26.9,14.9,raze,Loko,148.7,6.4,13.3,1.8,1.4,20.7,14.3,sova,Nh0zKon,120.2,7.2,13.0,2.1,1.2,23.8,12.1,omen,Sozi,127.9,6.9,14.7,2.5,2.9,20.5,13.9,skye,Vizzz,Lose,YMG
3981,Bind,EGOvsYMG05-08-21,130.5,3.3,14.5,1.1,2.1,33.1,14.7,viper,,136.0,4.5,14.7,2.5,2.6,26.9,14.9,raze,,148.7,6.4,13.3,1.8,1.4,20.7,14.3,sova,,120.2,7.2,13.0,2.1,1.2,23.8,12.1,omen,,127.9,6.9,14.7,2.5,2.9,20.5,13.9,skye,,YMG,123.6,6.4,13.4,1.3,1.2,19.4,14.2,sova,,140.1,3.7,14.7,2.0,2.0,21.6,14.2,raze,,187.1,5.8,13.8,4.1,2.2,30.5,22.4,reyna,,146.2,6.2,16.7,3.4,3.0,20.5,18.3,omen,,131.5,4.7,14.6,2.1,2.2,24.7,16.9,viper,,Win,EGO
3982,Haven,EGOvsYMG05-08-21,120.3,5.6,12.6,1.4,1.2,19.8,13.0,sova,Mowff,146.4,3.7,14.0,2.0,2.1,22.8,15.5,phoenix,Niko47A,184.0,5.1,12.3,3.8,2.1,30.3,20.6,jett,Nizzy,145.5,5.8,16.0,3.4,2.9,19.6,18.6,astra,RealB,130.0,4.3,13.4,2.3,2.4,26.2,15.6,cypher,ducT,EGO,127.3,3.3,14.8,0.8,2.3,32.2,14.1,cypher,BMV,132.0,4.0,14.8,2.5,2.9,26.1,14.4,jett,Loko,142.0,5.8,13.9,1.5,1.2,22.1,13.3,sova,Nh0zKon,111.8,6.5,13.7,2.2,1.3,22.8,11.4,omen,Sozi,126.0,7.0,14.5,2.2,2.8,21.4,13.2,skye,Vizzz,Lose,YMG
3983,Haven,EGOvsYMG05-08-21,127.3,3.3,14.8,0.8,2.3,32.2,14.1,cypher,,132.0,4.0,14.8,2.5,2.9,26.1,14.4,jett,,142.0,5.8,13.9,1.5,1.2,22.1,13.3,sova,,111.8,6.5,13.7,2.2,1.3,22.8,11.4,omen,,126.0,7.0,14.5,2.2,2.8,21.4,13.2,skye,,YMG,120.3,5.6,12.6,1.4,1.2,19.8,13.0,sova,,146.4,3.7,14.0,2.0,2.1,22.8,15.5,phoenix,,184.0,5.1,12.3,3.8,2.1,30.3,20.6,jett,,145.5,5.8,16.0,3.4,2.9,19.6,18.6,astra,,130.0,4.3,13.4,2.3,2.4,26.2,15.6,cypher,,Win,EGO
3984,Ascent,FUvsYMG07-08-21,123.2,5.1,14.9,1.6,1.6,25.4,11.1,sova,JohnCun,151.3,2.4,15.1,3.0,2.4,30.8,18.6,jett,K1LLERS,114.9,4.0,14.1,1.5,1.5,24.6,13.6,omen,Onecuber,124.6,5.5,15.6,1.6,2.3,25.2,11.6,killjoy,alyaL,126.2,3.8,15.4,2.5,2.4,24.3,13.4,sage,beo,FU,125.3,3.9,14.5,0.8,1.5,31.3,13.9,killjoy,BMV,146.0,4.8,15.5,3.1,2.6,23.1,15.4,raze,Loko,141.3,6.4,13.3,1.5,1.0,21.0,14.2,sova,Nh0zKon,124.9,6.5,14.0,2.3,1.2,21.9,13.1,astra,Sozi,128.3,6.6,14.7,2.7,3.0,21.5,14.0,skye,Vizzz,Win,YMG
3985,Ascent,FUvsYMG07-08-21,125.3,3.9,14.5,0.8,1.5,31.3,13.9,killjoy,,146.0,4.8,15.5,3.1,2.6,23.1,15.4,raze,,141.3,6.4,13.3,1.5,1.0,21.0,14.2,sova,,124.9,6.5,14.0,2.3,1.2,21.9,13.1,astra,,128.3,6.6,14.7,2.7,3.0,21.5,14.0,skye,,YMG,123.2,5.1,14.9,1.6,1.6,25.4,11.1,sova,,151.3,2.4,15.1,3.0,2.4,30.8,18.6,jett,,114.9,4.0,14.1,1.5,1.5,24.6,13.6,omen,,124.6,5.5,15.6,1.6,2.3,25.2,11.6,killjoy,,126.2,3.8,15.4,2.5,2.4,24.3,13.4,sage,,Lose,FU
3986,Bind,FUvsYMG07-08-21,127.2,5.6,14.9,1.3,1.8,25.9,12.0,skye,JohnCun,153.0,2.9,15.1,3.1,2.4,29.0,19.4,raze,K1LLERS,117.9,4.4,14.3,1.5,1.4,23.7,14.2,brimstone,Onecuber,128.0,6.4,15.8,1.7,2.6,25.6,12.7,viper,alyaL,131.7,4.3,15.4,2.7,2.6,23.9,14.5,sage,beo,FU,120.7,4.3,15.1,1.0,1.4,28.6,13.8,viper,BMV,149.0,4.6,16.3,3.5,2.6,20.8,15.6,raze,Loko,137.5,6.7,14.4,1.8,1.0,21.7,14.6,sova,Nh0zKon,132.2,6.3,14.2,2.5,1.2,21.6,14.1,omen,Sozi,118.0,6.3,15.3,2.3,3.0,21.2,13.0,skye,Vizzz,Lose,YMG
3987,Bind,FUvsYMG07-08-21,120.7,4.3,15.1,1.0,1.4,28.6,13.8,viper,,149.0,4.6,16.3,3.5,2.6,20.8,15.6,raze,,137.5,6.7,14.4,1.8,1.0,21.7,14.6,sova,,132.2,6.3,14.2,2.5,1.2,21.6,14.1,omen,,118.0,6.3,15.3,2.3,3.0,21.2,13.0,skye,,YMG,127.2,5.6,14.9,1.3,1.8,25.9,12.0,skye,,153.0,2.9,15.1,3.1,2.4,29.0,19.4,raze,,117.9,4.4,14.3,1.5,1.4,23.7,14.2,brimstone,,128.0,6.4,15.8,1.7,2.6,25.6,12.7,viper,,131.7,4.3,15.4,2.7,2.6,23.9,14.5,sage,,Win,FU
3988,Icebox,FUvsYMG07-08-21,127.1,5.4,15.0,1.3,1.8,27.0,12.5,sova,JohnCun,160.9,3.1,15.2,3.4,1.9,31.0,20.9,jett,K1LLERS,117.1,5.0,14.9,1.6,1.6,23.0,13.9,viper,Onecuber,134.9,6.3,16.2,1.7,2.6,26.1,13.4,killjoy,alyaL,124.5,4.5,15.6,2.6,2.9,21.5,13.8,sage,beo,FU,121.0,4.6,14.9,1.1,1.2,27.7,13.9,sage,BMV,151.7,4.4,16.3,4.2,2.7,20.1,16.1,jett,Loko,128.6,7.0,14.2,1.7,0.9,20.5,14.0,sova,Nh0zKon,147.3,6.5,14.4,2.4,1.2,22.7,16.0,viper,Sozi,123.4,6.4,15.0,2.3,2.9,21.3,14.4,skye,Vizzz,Win,YMG
3989,Icebox,FUvsYMG07-08-21,121.0,4.6,14.9,1.1,1.2,27.7,13.9,sage,,151.7,4.4,16.3,4.2,2.7,20.1,16.1,jett,,128.6,7.0,14.2,1.7,0.9,20.5,14.0,sova,,147.3,6.5,14.4,2.4,1.2,22.7,16.0,viper,,123.4,6.4,15.0,2.3,2.9,21.3,14.4,skye,,YMG,127.1,5.4,15.0,1.3,1.8,27.0,12.5,sova,,160.9,3.1,15.2,3.4,1.9,31.0,20.9,jett,,117.1,5.0,14.9,1.6,1.6,23.0,13.9,viper,,134.9,6.3,16.2,1.7,2.6,26.1,13.4,killjoy,,124.5,4.5,15.6,2.6,2.9,21.5,13.8,sage,,Lose,FU
3990,Ascent,FEARvsYMG08-08-21,136.4,5.6,15.2,3.6,2.7,32.6,14.6,jett,MoefX,148.7,5.0,15.6,3.6,2.6,22.7,17.2,raze,Nhatthong2k,127.0,6.7,13.2,1.1,0.9,17.5,12.1,sova,Slowz,130.5,4.6,13.8,1.3,1.1,25.6,14.8,killjoy,Uniq,114.5,5.2,14.3,1.2,2.2,23.9,12.2,astra,cuppycake,FEAR,131.5,4.7,13.3,1.1,1.3,26.5,14.9,killjoy,BMV,137.6,4.4,16.0,3.9,2.6,19.2,14.4,raze,Loko,125.8,6.2,13.7,1.8,1.0,21.1,14.5,sova,Nh0zKon,158.2,7.3,13.4,2.3,1.5,24.5,17.8,astra,Sozi,124.6,5.6,13.5,2.3,2.3,20.2,14.4,skye,Vizzz,Win,YMG
3991,Ascent,FEARvsYMG08-08-21,131.5,4.7,13.3,1.1,1.3,26.5,14.9,killjoy,,137.6,4.4,16.0,3.9,2.6,19.2,14.4,raze,,125.8,6.2,13.7,1.8,1.0,21.1,14.5,sova,,158.2,7.3,13.4,2.3,1.5,24.5,17.8,astra,,124.6,5.6,13.5,2.3,2.3,20.2,14.4,skye,,YMG,136.4,5.6,15.2,3.6,2.7,32.6,14.6,jett,,148.7,5.0,15.6,3.6,2.6,22.7,17.2,raze,,127.0,6.7,13.2,1.1,0.9,17.5,12.1,sova,,130.5,4.6,13.8,1.3,1.1,25.6,14.8,killjoy,,114.5,5.2,14.3,1.2,2.2,23.9,12.2,astra,,Lose,FEAR
3992,Split,FEARvsYMG08-08-21,138.7,5.7,15.8,3.5,2.8,32.3,14.9,sage,MoefX,150.2,5.7,16.3,3.6,3.0,22.5,17.7,raze,Nhatthong2k,125.7,7.1,14.5,1.4,1.0,16.6,12.5,breach,Slowz,125.8,4.2,15.1,1.3,1.2,25.3,14.8,killjoy,Uniq,113.8,5.6,15.4,1.2,2.3,24.4,13.7,astra,cuppycake,FEAR,134.5,4.7,13.4,1.2,1.2,26.4,15.9,killjoy,BMV,147.7,5.3,16.9,4.2,2.5,19.1,15.7,raze,Loko,128.3,6.8,14.0,1.9,1.4,19.2,15.2,sage,Nh0zKon,165.1,6.2,13.6,2.1,1.5,22.9,19.6,astra,Sozi,122.4,6.3,14.0,2.5,2.4,20.3,14.5,breach,Vizzz,Win,YMG
3993,Split,FEARvsYMG08-08-21,134.5,4.7,13.4,1.2,1.2,26.4,15.9,killjoy,,147.7,5.3,16.9,4.2,2.5,19.1,15.7,raze,,128.3,6.8,14.0,1.9,1.4,19.2,15.2,sage,,165.1,6.2,13.6,2.1,1.5,22.9,19.6,astra,,122.4,6.3,14.0,2.5,2.4,20.3,14.5,breach,,YMG,138.7,5.7,15.8,3.5,2.8,32.3,14.9,sage,,150.2,5.7,16.3,3.6,3.0,22.5,17.7,raze,,125.7,7.1,14.5,1.4,1.0,16.6,12.5,breach,,125.8,4.2,15.1,1.3,1.2,25.3,14.8,killjoy,,113.8,5.6,15.4,1.2,2.3,24.4,13.7,astra,,Lose,FEAR
3994,Bind,EGOvsYMG08-08-21,135.5,6.0,11.0,1.4,0.9,19.6,14.8,sova,Mowff,165.6,4.8,14.0,2.3,2.1,23.9,18.4,raze,Niko47A,171.7,5.6,12.8,4.0,2.6,31.2,18.6,reyna,Nizzy,110.9,7.0,13.7,1.2,1.8,18.4,14.7,omen,RealB,118.5,4.6,12.7,2.0,1.9,24.8,14.3,viper,ducT,EGO,131.2,4.9,13.4,1.1,1.2,26.9,15.4,astra,BMV,146.7,5.8,16.6,3.8,2.4,17.3,15.4,raze,Loko,126.3,7.1,14.2,1.6,1.3,19.8,14.5,sova,Nh0zKon,171.2,6.4,14.0,2.0,1.7,21.6,20.9,reyna,Sozi,117.6,5.7,14.4,2.8,2.9,19.6,13.9,skye,Vizzz,Lose,YMG
3995,Bind,EGOvsYMG08-08-21,131.2,4.9,13.4,1.1,1.2,26.9,15.4,astra,,146.7,5.8,16.6,3.8,2.4,17.3,15.4,raze,,126.3,7.1,14.2,1.6,1.3,19.8,14.5,sova,,171.2,6.4,14.0,2.0,1.7,21.6,20.9,reyna,,117.6,5.7,14.4,2.8,2.9,19.6,13.9,skye,,YMG,135.5,6.0,11.0,1.4,0.9,19.6,14.8,sova,,165.6,4.8,14.0,2.3,2.1,23.9,18.4,raze,,171.7,5.6,12.8,4.0,2.6,31.2,18.6,reyna,,110.9,7.0,13.7,1.2,1.8,18.4,14.7,omen,,118.5,4.6,12.7,2.0,1.9,24.8,14.3,viper,,Win,EGO
3996,Haven,EGOvsYMG08-08-21,130.3,6.4,10.9,1.3,0.9,19.1,13.9,sova,Mowff,170.6,4.6,13.8,2.3,2.0,24.3,19.0,phoenix,Niko47A,172.0,6.2,13.0,4.1,2.8,30.1,18.3,jett,Nizzy,110.4,8.1,13.4,0.8,1.6,19.3,14.7,astra,RealB,118.4,3.9,12.7,2.0,2.1,25.6,14.9,cypher,ducT,EGO,137.8,5.1,14.4,1.1,1.3,27.1,15.4,cypher,BMV,130.8,5.3,17.5,3.9,2.4,16.7,14.3,jett,Loko,136.4,6.4,15.1,1.7,1.4,21.3,15.5,sova,Nh0zKon,167.4,6.5,13.6,1.8,1.7,21.0,20.6,omen,Sozi,117.5,6.2,15.5,2.7,3.2,19.2,13.6,skye,Vizzz,Lose,YMG
3997,Haven,EGOvsYMG08-08-21,137.8,5.1,14.4,1.1,1.3,27.1,15.4,cypher,,130.8,5.3,17.5,3.9,2.4,16.7,14.3,jett,,136.4,6.4,15.1,1.7,1.4,21.3,15.5,sova,,167.4,6.5,13.6,1.8,1.7,21.0,20.6,omen,,117.5,6.2,15.5,2.7,3.2,19.2,13.6,skye,,YMG,130.3,6.4,10.9,1.3,0.9,19.1,13.9,sova,,170.6,4.6,13.8,2.3,2.0,24.3,19.0,phoenix,,172.0,6.2,13.0,4.1,2.8,30.1,18.3,jett,,110.4,8.1,13.4,0.8,1.6,19.3,14.7,astra,,118.4,3.9,12.7,2.0,2.1,25.6,14.9,cypher,,Win,EGO
3998,Ascent,EGOvsYMG08-08-21,130.3,7.0,11.7,1.5,0.9,18.7,13.8,sova,Mowff,172.2,5.2,14.4,2.4,2.2,23.5,18.8,raze,Niko47A,168.3,5.9,13.8,4.5,2.9,30.9,18.9,jett,Nizzy,117.3,8.8,13.0,0.9,1.4,20.7,13.8,omen,RealB,111.2,3.9,13.4,1.6,2.0,25.1,14.5,killjoy,ducT,EGO,142.9,4.6,14.7,1.0,1.5,27.8,16.1,killjoy,BMV,129.4,5.4,17.6,3.9,3.0,17.4,14.0,raze,Loko,135.3,6.1,15.6,1.8,1.6,21.6,15.3,sova,Nh0zKon,168.8,6.7,13.9,1.5,1.8,21.7,21.2,astra,Sozi,107.0,6.0,16.2,2.4,3.0,18.4,13.1,skye,Vizzz,Win,YMG
3999,Ascent,EGOvsYMG08-08-21,142.9,4.6,14.7,1.0,1.5,27.8,16.1,killjoy,,129.4,5.4,17.6,3.9,3.0,17.4,14.0,raze,,135.3,6.1,15.6,1.8,1.6,21.6,15.3,sova,,168.8,6.7,13.9,1.5,1.8,21.7,21.2,astra,,107.0,6.0,16.2,2.4,3.0,18.4,13.1,skye,,YMG,130.3,7.0,11.7,1.5,0.9,18.7,13.8,sova,,172.2,5.2,14.4,2.4,2.2,23.5,18.8,raze,,168.3,5.9,13.8,4.5,2.9,30.9,18.9,jett,,117.3,8.8,13.0,0.9,1.4,20.7,13.8,omen,,111.2,3.9,13.4,1.6,2.0,25.1,14.5,killjoy,,Lose,EGO
4000,Bind,RYEvsRIX05-03-21,131.0,7.0,15.1,2.1,1.7,21.6,15.8,brimstone,LATEKS,114.1,4.1,14.5,2.4,2.0,17.5,15.3,raze,Luzuh,140.5,4.9,14.4,2.5,1.1,27.1,18.2,cypher,frei,139.7,5.8,18.2,4.0,3.6,20.5,16.8,yoru,otom,134.9,8.6,14.4,1.8,1.4,19.0,15.7,sova,rCk,RIX,127.4,5.0,13.2,2.1,1.6,35.2,15.2,brimstone,BONECOLD,119.4,4.5,13.8,1.3,2.3,35.6,12.6,viper,Kiles,179.1,2.8,11.7,5.2,2.4,23.3,21.7,jett,cNed,136.5,7.9,12.0,1.4,1.4,18.8,14.1,sova,koldamenta,115.5,7.8,11.1,1.0,1.2,25.8,14.2,skye,starxo,Lose,RYE
4001,Bind,RYEvsRIX05-03-21,127.4,5.0,13.2,2.1,1.6,35.2,15.2,brimstone,,119.4,4.5,13.8,1.3,2.3,35.6,12.6,viper,,179.1,2.8,11.7,5.2,2.4,23.3,21.7,jett,,136.5,7.9,12.0,1.4,1.4,18.8,14.1,sova,,115.5,7.8,11.1,1.0,1.2,25.8,14.2,skye,,RYE,131.0,7.0,15.1,2.1,1.7,21.6,15.8,brimstone,,114.1,4.1,14.5,2.4,2.0,17.5,15.3,raze,,140.5,4.9,14.4,2.5,1.1,27.1,18.2,cypher,,139.7,5.8,18.2,4.0,3.6,20.5,16.8,yoru,,134.9,8.6,14.4,1.8,1.4,19.0,15.7,sova,,Win,RIX
4002,Ascent,RYEvsRIX05-03-21,130.8,7.0,15.7,2.3,1.8,20.7,15.9,omen,LATEKS,116.6,4.2,15.5,2.4,2.4,17.2,15.9,jett,Luzuh,138.9,4.6,15.3,2.6,1.4,28.0,18.4,cypher,frei,142.2,6.3,19.3,3.9,3.6,21.1,17.8,phoenix,otom,131.5,8.6,15.4,1.7,1.5,18.9,15.9,sova,rCk,RIX,127.1,5.1,14.1,2.1,2.1,34.4,15.4,omen,BONECOLD,122.1,4.9,14.3,1.4,2.2,36.7,13.1,reyna,Kiles,180.2,2.9,12.2,5.2,2.2,23.5,22.5,jett,cNed,137.3,8.6,12.7,1.4,1.4,20.1,14.0,sova,koldamenta,118.4,8.4,12.0,1.3,1.2,25.0,14.6,sage,starxo,Win,RYE
4003,Ascent,RYEvsRIX05-03-21,127.1,5.1,14.1,2.1,2.1,34.4,15.4,omen,,122.1,4.9,14.3,1.4,2.2,36.7,13.1,reyna,,180.2,2.9,12.2,5.2,2.2,23.5,22.5,jett,,137.3,8.6,12.7,1.4,1.4,20.1,14.0,sova,,118.4,8.4,12.0,1.3,1.2,25.0,14.6,sage,,RYE,130.8,7.0,15.7,2.3,1.8,20.7,15.9,omen,,116.6,4.2,15.5,2.4,2.4,17.2,15.9,jett,,138.9,4.6,15.3,2.6,1.4,28.0,18.4,cypher,,142.2,6.3,19.3,3.9,3.6,21.1,17.8,phoenix,,131.5,8.6,15.4,1.7,1.5,18.9,15.9,sova,,Lose,RIX
4004,Haven,RYEvsRIX05-03-21,120.9,6.5,15.8,1.8,1.9,18.2,14.4,omen,LATEKS,115.5,3.9,15.3,2.4,2.2,16.7,15.7,jett,Luzuh,139.4,4.6,15.1,2.3,1.5,28.8,18.1,cypher,frei,135.2,6.2,19.2,3.9,3.8,19.9,16.7,phoenix,otom,131.2,8.8,15.2,2.2,1.3,20.7,15.8,sova,rCk,RIX,127.8,5.4,13.8,2.1,2.4,36.0,14.9,omen,BONECOLD,127.0,4.9,14.2,1.5,2.0,37.5,13.6,cypher,Kiles,187.1,2.7,11.8,5.1,2.0,24.8,23.3,jett,cNed,136.1,9.1,12.4,1.5,1.4,19.4,13.6,sova,koldamenta,108.7,8.8,12.0,1.2,1.1,22.5,14.0,skye,starxo,Win,RYE
4005,Haven,RYEvsRIX05-03-21,127.8,5.4,13.8,2.1,2.4,36.0,14.9,omen,,127.0,4.9,14.2,1.5,2.0,37.5,13.6,cypher,,187.1,2.7,11.8,5.1,2.0,24.8,23.3,jett,,136.1,9.1,12.4,1.5,1.4,19.4,13.6,sova,,108.7,8.8,12.0,1.2,1.1,22.5,14.0,skye,,RYE,120.9,6.5,15.8,1.8,1.9,18.2,14.4,omen,,115.5,3.9,15.3,2.4,2.2,16.7,15.7,jett,,139.4,4.6,15.1,2.3,1.5,28.8,18.1,cypher,,135.2,6.2,19.2,3.9,3.8,19.9,16.7,phoenix,,131.2,8.8,15.2,2.2,1.3,20.7,15.8,sova,,Lose,RIX
4006,Ascent,OGvsRYE07-03-21,127.6,3.7,11.7,1.4,1.3,21.6,12.5,killjoy,OniBy,129.1,9.6,13.1,2.2,0.7,17.9,12.4,sova,TviQ,122.7,3.5,15.1,3.5,3.3,18.5,14.3,jett,aKm,154.5,4.8,12.8,2.0,1.9,28.3,18.6,sage,elllement,107.3,3.6,13.4,1.3,2.0,19.1,12.6,omen,uNKOE,OG,136.5,5.7,13.9,2.5,2.2,38.1,15.2,omen,BONECOLD,141.9,5.2,13.4,2.0,1.6,37.1,15.2,reyna,Kiles,168.3,2.9,12.2,4.6,2.4,25.8,20.5,jett,cNed,134.8,8.6,11.9,1.5,1.3,21.8,14.0,sova,koldamenta,112.2,8.3,11.8,1.1,0.9,23.7,14.3,sage,starxo,Win,RYE
4007,Ascent,OGvsRYE07-03-21,136.5,5.7,13.9,2.5,2.2,38.1,15.2,omen,,141.9,5.2,13.4,2.0,1.6,37.1,15.2,reyna,,168.3,2.9,12.2,4.6,2.4,25.8,20.5,jett,,134.8,8.6,11.9,1.5,1.3,21.8,14.0,sova,,112.2,8.3,11.8,1.1,0.9,23.7,14.3,sage,,RYE,127.6,3.7,11.7,1.4,1.3,21.6,12.5,killjoy,,129.1,9.6,13.1,2.2,0.7,17.9,12.4,sova,,122.7,3.5,15.1,3.5,3.3,18.5,14.3,jett,,154.5,4.8,12.8,2.0,1.9,28.3,18.6,sage,,107.3,3.6,13.4,1.3,2.0,19.1,12.6,omen,,Lose,OG
4008,Bind,OGvsRYE07-03-21,118.9,4.0,12.8,1.4,1.6,20.8,11.5,cypher,OniBy,129.7,9.3,13.7,2.5,0.6,18.9,12.7,sova,TviQ,121.2,3.7,15.7,3.2,3.5,18.6,14.1,raze,aKm,150.5,4.6,13.6,1.9,1.8,27.7,17.5,sage,elllement,113.5,3.4,14.0,1.2,2.2,19.2,13.4,omen,uNKOE,OG,139.7,5.2,13.4,2.0,2.2,36.3,15.3,brimstone,BONECOLD,142.2,4.4,12.5,2.2,1.8,37.1,14.9,viper,Kiles,167.1,3.3,11.7,4.3,1.9,24.5,19.2,jett,cNed,130.2,8.0,11.2,1.4,1.3,21.3,13.5,sova,koldamenta,120.2,8.3,11.1,1.4,0.7,23.4,14.7,skye,starxo,Win,RYE
4009,Bind,OGvsRYE07-03-21,139.7,5.2,13.4,2.0,2.2,36.3,15.3,brimstone,,142.2,4.4,12.5,2.2,1.8,37.1,14.9,viper,,167.1,3.3,11.7,4.3,1.9,24.5,19.2,jett,,130.2,8.0,11.2,1.4,1.3,21.3,13.5,sova,,120.2,8.3,11.1,1.4,0.7,23.4,14.7,skye,,RYE,118.9,4.0,12.8,1.4,1.6,20.8,11.5,cypher,,129.7,9.3,13.7,2.5,0.6,18.9,12.7,sova,,121.2,3.7,15.7,3.2,3.5,18.6,14.1,raze,,150.5,4.6,13.6,1.9,1.8,27.7,17.5,sage,,113.5,3.4,14.0,1.2,2.2,19.2,13.4,omen,,Lose,OG
4010,Ascent,ACEvsNIP12-03-21,125.5,4.2,12.7,2.6,1.5,30.6,14.3,omen,CREA,108.7,7.4,12.8,1.2,2.3,24.3,12.0,breach,Ex6TenZ,151.0,7.7,12.3,1.6,1.1,29.9,18.3,sage,Jady,135.1,4.8,13.1,1.7,2.1,26.8,16.6,cypher,chiwawa,149.2,5.2,13.2,3.4,3.0,29.9,15.4,sova,rhyme,NIP,141.4,5.6,14.3,2.2,2.5,33.6,15.9,omen,BONECOLD,141.8,4.3,13.3,2.3,1.8,36.9,15.3,reyna,Kiles,160.4,3.4,12.8,4.7,2.0,26.5,19.0,jett,cNed,122.6,8.1,12.5,1.1,1.2,19.8,13.2,sova,koldamenta,121.8,8.3,11.7,1.4,0.9,23.3,15.1,sage,starxo,Lose,ACE
